Date,USGG2YR_mean,USGG5YR_mean,USGG10YR_mean,USGG30YR_mean,FEDL01_Index_mean,JYBSS3M_Curncy_mean,EUXOQQC_Curncy_mean,GCFRTSY_Index_mean,USO3SS10_PREB_Curncy_mean,VIX_Index_mean,MOVE_Index_mean,USGG5Y5Y_Index_mean,DOTDLTMD_Index_mean,USYC5Y30_Index_mean,USYC1030_Index_mean,USYC2Y10_Index_mean,CESIUSD_Index_mean,TYA_COMB_Comdty_mean,UXYA_COMB_Comdty_mean,USDCNY_Curncy_mean,EUR_Curncy_mean,EUR003M_Index_mean,GDBR10_Index_mean,CO1_Comdty_mean,US0003M_Index_mean,US0006M_Index_mean,USDCHF_BGN_Curncy_mean,USGG12M_Index_-_USSO1_Curncy_mean,TBSM6M_Index_mean,FEDL01_Index_median,JYBSS3M_Curncy_median,EUXOQQC_Curncy_median,GCFRTSY_Index_median,USO3SS10_PREB_Curncy_median,VIX_Index_median,MOVE_Index_median,USGG5Y5Y_Index_median,DOTDLTMD_Index_median,USYC5Y30_Index_median,USYC1030_Index_median,USYC2Y10_Index_median,CESIUSD_Index_median,TYA_COMB_Comdty_median,UXYA_COMB_Comdty_median,USDCNY_Curncy_median,EUR_Curncy_median,EUR003M_Index_median,GDBR10_Index_median,CO1_Comdty_median,US0003M_Index_median,US0006M_Index_median,USDCHF_BGN_Curncy_median,USGG12M_Index_-_USSO1_Curncy_median,TBSM6M_Index_median,PDPLGOVT_Index_mean,PDPLBL11_Index_mean,PDPLBL71_Index_mean,FARBTRSY_Index_mean,TINSACLO_Index_mean,TINSALNL_Index_mean,FARWSHO_Index_mean,PDPLGOVT_Index_median,PDPLBL11_Index_median,PDPLBL71_Index_median,FARBTRSY_Index_median,TINSACLO_Index_median,TINSALNL_Index_median,FARWSHO_Index_median,HOLDTOT_Index,CONCINFL_Index,CONSCURR_Index,CONSEXP_Index,CONSSENT_Index,CPI_YOY_Index,BBDXY_Index,NAPMNMI_Index,NAPMNPRC_Index,NAPMNIC_Index,NAPMNNO_Index,NAPMNEMP_Index,IP_YOY_Index,IP_Index,OEUSUIAB_Index,OEUSUIAD_Index,RSWAEMUY_Index,RSSAEMU_Index,NAPMALL_Index,NAPMPRIC_Index,NAPMINV_Index,NAPMNEWO_Index,NAPMEMPL_Index,NAPMPROD_Index,ARDIMOYY_Index,M2%_YOY_Index,M2_Index,M1%_YOY_Index,M1_Index,TRAN_Index,INDU_Index,SPX_Index,USHEMANS_Index,CPSSRENT_Index,CPSTUCTR_Index,PPI_INDX_Index,PCAC_Index,PPI_YOY_Index,RV0001P_1Y_BLC_Curncy,NHSPAWE1_Index,NHSPSTOT_Index,USWHTOT__Index,USMMMANU_Index,USECTOT_Index,NFP_T_Index,CPTICHNG_Index,IPTLMATS_Index,IPEQBUS_Index,IPNDTOTL_Index,ICGDDCGS_Index,IPTLTOTL_Index,PIDSPINX_Index,PCE_DRBL,PCE_NDRB
2016-07-31,0.6611904761904762,1.0572,1.490547619047619,2.221780952380952,0.3955000000000001,,,0.47875,,13.1585,71.6172619047619,1.601642857142857,,116.29133333333333,72.97890476190476,82.54219047619047,16.619047619047617,,,6.679566666666666,1.1064190476190476,-0.2945238095238094,-0.0858095238095238,46.53476190476191,0.6963095238095237,0.9990666666666668,0.9819666666666664,0.4925238095238096,0.3939999999999999,0.4,,,0.481,,12.85,71.6458,1.5806,,115.734,71.537,82.14,16.3,,,6.682,1.1061,-0.295,-0.079,46.66,0.68785,0.9938,0.9828,0.4935,0.39,492535.0,41338.5,85736.75,2462556.5,20.5,11.0,4232746.25,504774.0,40994.5,86399.5,2462555.5,21.0,11.5,4231121.0,6248.1,4.7,109.0,77.8,90.0,0.8,1180.81,56.2,52.6,54.0,60.5,51.7,-2.22,98.8452,-2.244,97.97,0.8,90.3,55.8,54.9,50.7,55.9,49.5,54.6,-4.76,7.0,12902.2,6.8,3241.7,7846.41,18432.24,2173.6,20.49,300.625,143.27,192.4,187.7,-2.0,0.5846,167.0,1239.0,33.6,12342.0,6735.0,144520.0,75.6916,97.9,95.2,101.7,101.9,99.3,13334.606,1365.579,2676.364
2016-08-31,0.7342304347826086,1.1311565217391304,1.555673913043478,2.263782608695652,0.3956521739130436,,,0.4985217391304348,,12.399565217391308,66.24522173913044,1.6864217391304346,,113.12521739130432,70.65130434782608,81.75108695652175,12.1,,,6.649347826086958,1.12054347826087,-0.2982173913043479,-0.0742608695652174,47.15913043478261,0.810223181818182,1.1977463636363632,0.9715478260869562,0.5514695652173913,0.4365217391304349,0.4,,,0.508,,12.38,66.5089,1.6673,,113.163,71.289,81.946,12.1,,,6.6439,1.1184,-0.298,-0.076,48.35,0.8165,1.2053250000000002,0.9732,0.5496,0.44,492309.6,38921.0,78320.8,2463184.8,22.4,5.2,4233495.8,477226.0,41528.0,82178.0,2463070.0,22.0,0.0,4230119.0,6197.1,4.8,107.0,78.7,89.8,1.1,1187.91,52.6,52.0,48.0,53.4,51.0,-2.15,98.7427,-2.168,97.89,1.5,90.4,52.3,53.6,48.4,51.2,47.8,50.1,-4.2,7.3,12988.9,9.8,3312.7,7878.69,18400.88,2170.95,20.55,301.505,142.803,191.8,186.6,-1.9,0.6771,173.0,1171.0,33.5,12319.0,6736.0,144662.0,75.5879,97.8,95.0,102.0,101.5,99.4,13344.947,1363.435,2682.177
2016-09-30,0.7618454545454546,1.172090909090909,1.6248227272727276,2.344527272727273,0.3947619047619048,,,0.5726190476190477,,14.21952380952381,65.021,1.7151136363636363,2.875,117.09604545454545,71.80936363636363,85.8964090909091,-3.8333333333333335,,,6.672454999999999,1.1212863636363637,-0.3016363636363636,-0.0491363636363636,47.24045454545455,0.8496804545454547,1.2471445454545456,0.9737954545454546,0.5794,0.4614285714285714,0.4,,,0.517,,13.48,66.20814999999999,1.7121499999999998,2.875,117.034,71.96600000000001,84.5085,-4.9,,,6.67095,1.1221,-0.301,-0.055,47.18,0.85294,1.2485,0.97225,0.5803,0.46,505641.0,38535.25,79070.0,2463545.5,17.5,9.25,4235440.0,507836.0,36086.0,74515.0,2463546.0,20.0,8.0,4235708.0,6155.9,5.0,104.2,82.7,91.2,1.5,1182.79,55.4,52.8,51.5,58.4,54.2,-1.97,98.6552,-1.978,97.8,1.0,90.2,54.9,53.1,49.3,53.4,49.1,53.3,-7.26,7.2,13047.9,9.3,3326.7,8078.79,18308.15,2168.27,20.55,302.542,144.851,192.6,186.9,-0.1,0.6681,176.0,1068.0,33.6,12317.0,6768.0,144967.0,75.4977,97.7,94.6,101.6,101.9,99.2,13385.303,1369.947,2694.806
2016-10-31,0.8352142857142859,1.2665857142857142,1.753947619047619,2.497719047619048,0.4025000000000001,,,0.5034,,14.585238095238095,62.13481904761904,1.8277428571428571,,122.97342857142856,74.20461904761905,91.50109523809525,-9.87142857142857,,,6.74985,1.1024285714285715,-0.309,0.041,51.38761904761904,0.8786828571428573,1.258856666666667,0.9871428571428572,0.6412190476190476,0.4695,0.41,,,0.487,,14.24,62.8398,1.8269,,123.559,74.633,90.721,-8.1,,,6.742900000000001,1.0985,-0.311,0.03,51.68,0.88111,1.26033,0.989,0.6417,0.47,521828.5,34197.25,73333.0,2463499.5,32.0,-1.6,4223083.25,522318.5,34300.0,75964.0,2463500.5,40.0,-2.0,4220854.0,6043.6,4.8,103.2,76.8,87.2,1.6,1208.25,54.3,54.8,52.0,57.6,51.4,-1.43,98.7237,-1.452,97.87,2.8,91.6,54.0,54.8,48.2,54.2,51.2,53.9,-12.03,7.4,13112.8,10.3,3338.5,8058.02,18142.42,2126.15,20.58,303.551,142.217,193.7,186.7,0.7,0.697,185.0,1313.0,33.6,12316.0,6799.0,145066.0,75.5318,98.0,95.1,100.8,102.5,99.1,13402.273,1375.519,2701.459
2016-11-30,0.980027272727273,1.6021954545454546,2.1492863636363637,2.8719454545454544,0.4050000000000001,,,0.3794999999999999,,15.236190476190467,77.73313636363638,2.012168181818182,,126.8000909090909,72.08781818181818,116.497,-0.0727272727272731,,,6.84695909090909,1.078609090909091,-0.3126818181818181,0.2346363636363636,47.07863636363636,0.9084640909090907,1.2693081818181815,0.996831818181818,0.7182818181818182,0.5739999999999998,0.41,,,0.401,,13.72,78.6397,2.041,,127.878,72.14500000000001,122.158,-3.3000000000000003,,,6.86905,1.07065,-0.3125,0.2495,46.745000000000005,0.90997,1.27461,1.00185,0.7544,0.59,636352.8,50590.0,114941.0,2463698.8,30.0,-6.0,4226056.8,601041.0,45446.0,102113.0,2463701.0,30.0,-5.0,4223028.0,5953.0,4.8,107.3,85.2,93.8,1.7,1255.53,56.4,54.6,51.5,58.6,55.2,-1.1,98.3443,-1.099,97.49,2.8,90.5,56.0,53.5,50.0,55.5,51.6,55.0,-9.41,7.2,13182.4,8.8,3354.4,8981.65,19123.58,2198.81,20.58,304.464,139.975,193.3,186.3,0.4,0.881,189.0,1140.0,33.6,12311.0,6823.0,145183.0,75.2309,97.7,95.2,99.9,100.9,98.4,13450.832,1357.703,2700.653
2016-12-31,1.1824863636363636,1.954872727272727,2.4897636363636364,3.113063636363636,0.5357142857142858,,,0.4228095238095238,,12.472380952380954,75.44750454545455,2.0618318181818185,3.0,115.6394090909091,62.15040909090908,130.3244545454546,26.338095238095235,,,6.924690909090909,1.0538045454545455,-0.3157619047619047,0.2926818181818182,54.91619047619048,0.9753285000000002,1.306334,1.0200863636363635,0.8424727272727274,0.6280952380952382,0.55,,,0.448,,12.22,75.30105,2.0709,3.0,112.6955,60.476,130.78500000000005,24.7,,,6.9445,1.05035,-0.316,0.291,54.94,0.98178,1.30739,1.0217,0.8517,0.63,479613.25,32994.25,75629.25,2463622.0,45.0,-20.5,4231125.25,503676.0,37138.0,84987.5,2463572.0,45.0,-20.5,4230446.5,6002.8,4.5,111.9,89.5,98.2,2.1,1267.38,55.8,56.3,52.0,58.6,52.7,0.09,99.0406,0.093,98.17,0.8,91.2,55.6,64.2,48.5,59.0,53.3,58.7,-7.93,6.9,13215.3,7.8,3345.1,9043.9,19762.6,2238.83,20.62,305.333,139.457,195.0,188.2,1.9,0.8994,194.0,1252.0,33.5,12324.0,6818.0,145408.0,75.7622,98.1,96.3,101.7,101.3,99.9,13499.329,1392.092,2730.642
2017-01-31,1.1960499999999998,1.9119954545454545,2.425409090909091,3.017186363636363,0.655,,,0.6101000000000001,-48.46666666666667,11.6085,74.67906363636365,2.122809090909091,,110.3584090909091,58.9971818181818,122.53609090909094,36.51904761904762,,,6.89535,1.0631045454545454,-0.3255454545454546,0.3490909090909091,55.44761904761905,1.0256928571428574,1.3400880952380954,1.0079181818181822,0.7981545454545454,0.607,0.66,,,0.6045,-48.25,11.55,74.59745000000001,2.06525,,110.487,58.94799999999999,122.369,39.3,,,6.88905,1.06365,-0.327,0.333,55.47,1.02483,1.33461,1.0079,0.7954,0.61,537397.0,35577.25,82568.25,2463542.0,20.0,-8.4,4224287.0,541137.5,34208.5,86378.0,2463540.5,20.0,-9.0,4222699.0,5949.2,4.9,111.3,90.3,98.5,2.5,1234.36,57.0,57.2,48.0,60.3,53.7,-0.63,98.8158,-0.661,97.94,1.4,91.2,56.9,67.9,49.3,59.8,55.2,60.8,-5.2,6.4,13286.4,9.3,3393.2,9191.98,19864.09,2278.87,20.62,306.105,138.761,196.6,190.7,2.9,0.8705,166.0,1190.0,33.6,12334.0,6840.0,145628.0,75.5995,98.3,96.4,100.0,101.5,99.1,13541.252,1384.923,2751.475
2017-02-28,1.194975,1.89502,2.41515,3.027755,0.6552631578947369,,,0.5712631578947369,-43.925,11.530526315789473,68.95727000000001,2.153235,,113.09575,61.07685,121.6066,43.30500000000001,,,6.871033333333334,1.064115,-0.3285999999999999,0.3188499999999999,55.996500000000005,1.0445964999999997,1.3514585,1.001755,0.7958799999999997,0.6411111111111112,0.66,,,0.581,-45.0,11.49,68.88695,2.1484500000000004,,112.3,60.8305,122.239,42.6,,,6.86915,1.0615,-0.3285,0.316,55.885000000000005,1.04039,1.350165,1.0027,0.7953,0.64,548675.75,39948.75,89006.25,2463440.75,22.5,-6.25,4234220.25,531592.5,37921.0,91606.0,2463439.0,25.0,-7.0,4231116.5,6012.5,4.8,111.5,86.5,96.3,2.7,1239.43,56.6,57.9,52.0,58.4,55.3,-0.49,98.4356,-0.487,97.57,1.6,91.2,56.7,66.9,50.9,64.5,54.5,62.8,-3.26,6.3,13351.2,8.7,3403.1,9419.86,20812.24,2363.64,20.63,306.937,138.713,197.2,191.6,3.8,0.9391,191.0,1271.0,33.6,12350.0,6881.0,145848.0,75.3306,98.4,96.4,98.3,101.0,98.1,13589.176,1390.273,2757.717
2017-03-31,1.3030260869565218,2.008960869565217,2.4791217391304348,3.0825000000000005,0.7865217391304348,,,0.6820434782608696,-38.28260869565217,11.897826086956524,64.21697391304346,2.116473913043478,3.0,107.20095652173912,60.17900000000001,117.17195652173912,48.61304347826088,,,6.896278260869566,1.0687304347826083,-0.3293478260869565,0.3933478260869565,52.53869565217391,1.134713043478261,1.4258673913043478,1.002304347826087,0.9918739130434782,0.8755000000000001,0.82,,,0.752,-39.5,11.66,64.4514,2.1177,3.0,107.018,60.502,116.712,51.6,,,6.897,1.0674,-0.329,0.403,51.76,1.14761,1.426,1.0012,0.9853,0.875,534283.0,36280.6,83731.2,2463799.4,10.0,-1.75,4246045.4,532624.0,33780.0,84547.0,2463752.0,10.0,-2.0,4246783.0,6075.3,4.7,113.2,86.5,96.9,2.4,1223.05,56.2,54.4,48.5,60.1,52.4,0.9,99.0492,0.892,98.2,3.1,92.1,56.2,68.8,48.5,61.7,57.8,58.1,-1.08,6.3,13420.1,9.5,3451.3,9116.51,20663.22,2362.72,20.68,307.421,139.232,197.1,191.5,3.8,1.0693,189.0,1190.0,33.5,12361.0,6902.0,145969.0,75.8344,99.2,97.1,99.4,99.6,98.7,13642.829,1380.073,2770.159
2017-04-30,1.2275199999999995,1.813885,2.285515,2.9358049999999998,0.906,,,0.8831578947368421,-35.9875,13.136315789473684,68.131495,2.062095,,112.01875,64.8665,105.32995000000004,21.78947368421053,,,6.890377777777777,1.07167,-0.3303888888888888,0.24905,53.81894736842106,1.1590305555555556,1.4165822222222222,1.00094,1.0221299999999998,0.8825,0.91,,,0.87,-36.0,12.89,68.57875,2.06415,,112.5445,65.312,104.398,10.5,,,6.89075,1.0672,-0.33,0.2485,54.17,1.15622,1.422525,1.00175,1.01625,0.92,495305.75,32993.0,76518.25,2464555.0,12.5,-5.5,4251207.0,500206.0,31343.0,76576.0,2464558.5,10.0,-7.0,4250145.0,6060.5,4.7,112.7,87.0,97.0,2.2,1216.6,57.2,58.3,52.5,61.1,53.4,1.59,100.0416,1.565,99.14,2.4,91.9,57.0,68.3,51.4,57.4,54.3,59.4,-1.32,6.1,13481.0,7.9,3450.4,9097.63,20940.51,2384.2,20.75,308.148,138.596,198.1,193.0,4.0,1.1156,194.0,1146.0,33.7,12367.0,6916.0,146174.0,76.6403,99.9,100.1,99.8,102.1,100.2,13682.566,1390.811,2778.629
2017-05-31,1.2951478260869569,1.8305913043478268,2.297082608695652,2.956665217391304,0.9063636363636364,,,0.8520909090909092,-34.40217391304348,10.862272727272728,56.55990869565217,1.986704347826087,,112.4455652173913,65.7781304347826,99.7908695652174,-29.10454545454546,,,6.88743,1.105686956521739,-0.3294545454545454,0.3746521739130435,51.39043478260869,1.1858495238095237,1.424545714285714,0.9862652173913042,1.1097913043478262,1.0149999999999997,0.91,,,0.8425,-35.0,10.44,55.4971,1.9479,,112.066,66.144,101.832,-31.35,,,6.8918,1.1083,-0.329,0.391,51.52,1.18178,1.42044,0.9859,1.1036,1.015,530427.6,40934.0,90333.0,2464714.6,20.0,-12.0,4248248.0,544975.0,43161.0,83025.0,2464678.0,20.0,-11.0,4245660.0,6108.4,4.7,111.7,87.7,97.1,1.9,1198.69,57.4,49.6,54.0,59.7,57.3,1.91,100.128,1.91,99.25,2.7,92.3,57.3,59.5,52.4,61.5,54.0,59.0,-1.62,6.0,13539.7,8.6,3516.2,9163.9,21008.65,2411.8,20.79,308.891,138.601,196.1,192.8,2.8,1.194,191.0,1157.0,33.6,12377.0,6931.0,146380.0,76.764,99.9,99.9,100.7,100.8,100.5,13780.677,1388.837,2755.805
2017-06-30,1.3354045454545451,1.7698363636363637,2.1847,2.795018181818182,1.0418181818181818,,,1.0829090909090908,-30.943181818181817,10.513636363636364,52.54293636363636,1.871627272727273,3.0,102.35899999999998,60.852363636363634,84.49540909090909,-60.95454545454545,,,6.808631818181819,1.123759090909091,-0.3300000000000001,0.2919090909090909,47.55363636363636,1.2624095454545452,1.4322822727272726,0.9677954545454543,1.189231818181818,1.0895454545454546,1.11,,,1.0735,-31.0,10.435,52.265600000000006,1.86575,3.0,102.631,62.141000000000005,84.53200000000001,-67.15,,,6.8059,1.1212,-0.33,0.2675,47.395,1.2705,1.4304450000000002,0.9691,1.1965,1.1,505403.75,36387.0,81947.0,2464882.5,32.5,-10.25,4249430.0,502390.5,34446.5,79756.0,2464882.5,30.0,-9.5,4249364.5,6151.9,4.6,112.4,83.8,95.0,1.6,1183.8,56.8,53.6,57.5,59.4,56.3,1.63,100.337,1.616,99.45,3.5,92.5,56.7,53.0,48.8,60.4,55.9,60.3,-1.64,5.6,13564.1,8.7,3525.3,9563.73,21349.63,2423.41,20.84,309.723,137.691,196.2,193.6,2.1,1.2713,196.0,1249.0,33.7,12390.0,6962.0,146583.0,76.9926,100.5,100.0,100.3,100.3,100.3,13790.892,1403.528,2771.444
2017-07-31,1.3689761904761906,1.872128571428572,2.314871428571428,2.884509523809524,1.1555,,,1.0915,-32.82142857142857,10.2645,51.09181904761905,1.932757142857143,,101.06128571428572,56.77428571428571,94.18290476190477,-55.31428571428573,,,6.772395238095237,1.1531714285714287,-0.3304285714285714,0.5425714285714284,49.14857142857144,1.307512857142857,1.4570814285714284,0.9601380952380952,1.2117190476190476,1.1084999999999998,1.16,,,1.082,-33.0,10.005,50.0021,1.9171,,101.143,57.094,93.91,-56.2,,,6.77,1.1478,-0.331,0.543,48.84,1.30611,1.456,0.9636,1.2072,1.11,455048.0,33042.25,75111.0,2465122.75,20.0,-12.4,4245468.5,439571.5,33092.5,72386.0,2465124.0,20.0,-7.0,4243486.0,6230.2,4.6,113.4,80.5,93.4,1.7,1153.4,55.4,56.3,56.5,57.3,54.4,1.26,100.0865,1.274,99.22,2.4,92.8,55.5,61.7,49.6,60.9,55.6,60.3,0.61,5.6,13628.9,9.4,3547.3,9182.78,21891.12,2470.3,20.92,310.138,136.872,196.3,193.5,2.1,1.2459,189.0,1206.0,33.7,12390.0,6968.0,146772.0,76.878,100.3,99.6,100.7,97.4,99.9,13837.738,1412.614,2763.044
2017-08-31,1.3270304347826083,1.7708782608695657,2.2044999999999995,2.7908695652173914,1.156086956521739,,,1.1221304347826089,-35.59782608695652,11.97565217391304,49.94550000000001,1.944917391304348,,101.82056521739132,58.453217391304335,87.29026086956522,-33.173913043478265,,,6.668852173913045,1.181817391304348,-0.3290869565217391,0.4152608695652174,51.87,1.314176818181818,1.453699090909091,0.965313043478261,1.2173434782608696,1.1091304347826083,1.16,,,1.114,-35.75,11.35,49.9721,1.9328,,101.965,57.962,88.443,-31.5,,,6.6702,1.1799,-0.329,0.414,52.01,1.31458,1.45333,0.9652,1.2183,1.11,460868.2,39303.4,76805.8,2465237.8,15.0,-13.25,4245264.6,463556.0,37946.0,75514.0,2465238.0,15.0,-13.5,4242347.0,6249.4,4.5,110.9,87.7,96.8,1.9,1152.94,55.8,58.0,53.5,58.2,56.5,0.9,99.6323,0.92,98.79,2.0,92.1,56.1,61.7,54.5,60.7,59.6,60.3,2.44,5.4,13688.0,8.3,3586.5,9319.05,21948.1,2471.65,20.94,311.481,136.875,197.4,193.8,3.0,1.2401,202.0,1159.0,33.6,12435.0,7002.0,146919.0,76.6139,99.5,99.9,100.1,98.2,99.9,13860.444,1403.496,2788.769
2017-09-30,1.376604761904762,1.7892904761904758,2.196823809523809,2.7742333333333327,1.1549999999999998,,,1.1027,-33.55952380952381,10.438,51.2766,1.9570142857142856,2.75,98.31309523809524,57.53714285714285,81.61761904761906,-14.538095238095236,,,6.570523809523809,1.1906333333333332,-0.3293809523809523,0.4049523809523809,55.51476190476191,1.3232957142857142,1.4732157142857143,0.9625619047619044,1.2611809523809523,1.151,1.16,,,1.1145,-33.5,10.175,51.1119,1.9564,2.75,98.019,56.958,81.973,-16.1,,,6.5584,1.1917,-0.329,0.408,55.47,1.32306,1.47111,0.9632,1.2843,1.1549999999999998,506610.25,38199.75,83595.25,2465415.0,20.0,-16.0,4244310.5,513052.0,36052.0,84047.0,2465444.5,20.0,-18.5,4241536.0,6301.9,4.9,111.7,84.4,95.1,2.2,1160.43,58.1,64.7,51.5,60.7,54.4,1.11,99.7482,1.124,98.9,3.8,93.5,58.3,71.5,52.2,64.8,58.5,60.2,3.71,5.3,13733.8,7.3,3570.5,9914.35,22405.09,2519.36,21.01,312.378,135.033,199.0,194.8,3.3,1.3465,204.0,1181.0,33.6,12443.0,7013.0,147007.0,76.7906,99.3,101.5,99.6,99.5,100.2,13903.857,1437.306,2842.855
2017-10-31,1.5375681818181812,1.975231818181818,2.356177272727273,2.8786636363636364,1.1557142857142857,,,1.1441428571428571,-32.70454545454545,10.125454545454549,53.39416818181817,1.9634,,90.19886363636364,52.071272727272735,81.44877272727273,11.831818181818182,,,6.618905882352941,1.175445454545455,-0.3295454545454546,0.4262272727272728,57.64909090909092,1.360793181818182,1.541957272727273,0.9822545454545452,1.378272727272727,1.227142857142857,1.16,,,1.145,-31.875,10.010000000000002,54.03955,1.96015,,89.50200000000001,51.7775,82.023,6.35,,,6.6251,1.176,-0.329,0.443,57.3,1.3588900000000002,1.539775,0.97905,1.3983500000000002,1.23,490257.0,35309.5,77713.25,2465567.0,42.0,-27.6,4243561.5,480625.5,34969.0,78537.0,2465568.5,40.0,-27.0,4241759.5,6324.1,4.7,116.5,90.5,100.7,2.0,1180.83,60.4,61.1,52.5,64.8,56.2,2.29,100.9893,2.295,100.12,0.2,92.0,60.2,68.1,47.8,63.7,59.4,62.0,7.22,5.2,13788.5,8.1,3607.8,9758.47,23377.24,2575.26,21.07,313.477,137.803,199.6,194.9,2.9,1.4726,215.0,1257.0,33.7,12457.0,7031.0,147150.0,77.8346,101.1,102.6,100.4,100.2,101.0,13963.231,1447.073,2825.79
2017-11-30,1.6930727272727275,2.0468818181818182,2.351268181818181,2.7991818181818173,1.1557142857142857,,,1.1868095238095238,-30.21590909090909,10.54047619047619,46.71165454545455,1.9021681818181813,,75.06772727272725,44.612590909090905,65.41345454545456,47.60454545454545,,,6.622077272727274,1.174390909090909,-0.3289999999999999,0.3642272727272728,62.86590909090908,1.4342040909090912,1.6264599999999996,0.9913727272727274,1.543813636363636,1.3623809523809525,1.16,,,1.183,-30.125,10.2,46.85125,1.89655,,74.331,44.52,64.89099999999999,42.75,,,6.627000000000001,1.1754,-0.329,0.3635,63.24,1.428785,1.626895,0.9924,1.55745,1.37,510663.8,42279.2,84091.8,2459445.4,47.5,-35.0,4236435.8,517500.0,36236.0,83028.0,2459585.0,50.0,-34.5,4237373.0,6306.2,4.5,113.5,88.9,98.5,2.2,1163.55,57.1,59.2,54.5,59.0,55.1,2.95,101.2493,2.964,100.38,4.0,93.5,57.2,64.8,48.2,63.2,58.4,63.1,7.66,4.8,13814.7,8.2,3629.4,10274.77,24272.35,2647.58,21.1,314.181,138.261,201.3,195.9,4.2,1.6649,210.0,1273.0,33.8,12472.0,7068.0,147373.0,78.1204,101.7,103.2,100.1,99.3,100.9,14028.187,1466.971,2856.912
2017-12-31,1.8402333333333332,2.1797238095238094,2.4056761904761905,2.771261904761905,1.2985000000000002,,,1.3476000000000004,-31.09523809523809,10.2645,48.15170952380953,1.943557142857143,2.75,58.98571428571428,36.374,56.144380952380935,71.03,,,6.591990476190476,1.183747619047619,-0.3278947368421052,0.3527619047619047,64.09200000000001,1.601752105263158,1.7680373684210524,0.9869761904761906,1.6846714285714284,1.465,1.37,,,1.4505,-31.0,10.17,48.7613,1.9328,2.75,59.505,35.564,56.382,72.55000000000001,,,6.6093,1.184,-0.329,0.32,63.56999999999999,1.60042,1.76769,0.988,1.6831,1.455,483137.75,38346.25,72321.0,2454302.75,56.66666666666666,-33.666666666666664,4230614.5,494912.5,43685.5,78139.5,2454253.0,70.0,-34.0,4230020.0,6211.3,4.8,113.8,84.3,95.9,2.1,1159.44,56.3,61.2,53.5,54.2,56.4,2.47,101.4871,2.45,100.57,2.8,93.9,56.7,68.3,50.9,66.8,58.4,65.9,9.04,4.9,13860.3,8.0,3613.3,10612.29,24719.22,2673.61,21.21,315.168,138.123,201.8,196.3,3.2,1.7944,221.0,1177.0,33.7,12501.0,7091.0,147523.0,78.3837,101.9,103.2,100.4,99.9,101.1,14062.335,1485.02,2893.044
2018-01-31,2.0191956521739134,2.37124347826087,2.5730782608695653,2.869591304347826,1.4161904761904769,,,1.445714285714286,-31.32608695652174,11.062380952380952,50.1577956521739,2.079234782608695,,49.67321739130436,29.458869565217395,55.01647826086956,59.77272727272727,,,6.427518181818183,1.2192608695652174,-0.3284545454545455,0.5519130434782609,69.07863636363636,1.733970909090909,1.9067609090909088,0.9611260869565216,1.7776173913043478,1.58952380952381,1.42,,,1.445,-32.0,11.08,48.549,2.0445,,49.232,28.653,54.63,65.15,,,6.435700000000001,1.2222,-0.3285,0.567,69.17500000000001,1.73663,1.90853,0.9631,1.7736,1.6,557509.4,45417.6,82869.2,2448209.2,66.0,-24.2,4216121.4,543057.0,49616.0,86970.0,2447866.0,70.0,-25.0,4217530.0,6194.6,4.6,110.5,86.3,95.7,2.1,1119.67,60.0,61.7,49.0,63.4,60.3,2.7,101.4852,2.627,100.51,1.5,92.9,59.9,72.7,52.4,66.5,54.8,64.3,6.38,4.4,13869.2,7.6,3651.1,10972.06,26149.39,2823.81,21.28,315.979,138.559,202.2,197.9,2.9,1.9329,218.0,1299.0,33.6,12527.0,7093.0,147660.0,78.4548,101.7,103.8,100.9,100.2,101.6,14042.771,1478.18,2906.921
2018-02-28,2.166925,2.596469999999999,2.85705,3.13003,1.4163157894736849,,,1.416842105263158,-36.2,22.464736842105264,64.25735499999999,2.20443,,53.18209999999999,27.09985,68.63640000000001,44.67,,,6.317253333333334,1.23442,-0.3285,0.7219499999999999,65.73049999999999,1.874672,2.0893395000000003,0.934595,1.94285,1.7473684210526317,1.42,,,1.409,-36.875,19.85,63.3735,2.2051,,53.066500000000005,26.557,68.132,47.45,,,6.3169,1.2333500000000002,-0.329,0.735,65.59,1.86125,2.079635,0.936,1.96635,1.78,670291.0,56121.5,117768.25,2433866.25,52.5,-22.5,4202044.25,666471.5,56024.5,118668.5,2434125.5,55.0,-23.0,4203541.0,6221.7,4.7,114.9,90.0,99.7,2.2,1135.52,58.5,62.4,53.5,61.1,55.6,3.35,101.7319,3.386,100.88,2.0,93.0,58.8,74.2,55.2,64.9,59.7,63.1,2.9,4.2,13907.3,6.2,3614.4,10381.99,25029.2,2713.83,21.32,316.645,138.643,202.8,199.3,2.7,2.0812,216.0,1277.0,33.8,12551.0,7184.0,148054.0,78.7047,102.2,104.3,99.4,102.1,101.3,14068.593,1490.707,2906.865
